     3	     3	     2	    76	    12	     1	     1	     2	     0	  2021	  2831
     3	     2	     3	    49	    14	     2	     4	     3	     2	  2021	  2832
  -100	     1	     1	   -99	    13	     2	   -99	   -99	  -100	  2021	  2833
  -100	     1	     3	    56	    16	     2	     1	     2	  -100	  2021	  2835
  -100	     1	     5	    48	    14	     1	     6	   -99	  -100	  2021	  2836
     3	     2	     3	    60	    13	     2	     1	     2	     0	  2021	  2837
     3	     3	     5	    45	    17	     2	    13	   -99	     5	  2021	  2838
  -100	     1	     3	    61	    14	     2	     1	     2	  -100	  2021	  2839
  -100	     3	     3	   -99	    16	   -99	     1	     2	  -100	  2021	  2840
     3	     3	     1	    56	    12	     1	     1	     2	     4	  2021	  2841
     3	     3	     5	    25	    14	     2	     2	     2	     4	  2021	  2842
  -100	     1	     5	    49	    20	     2	     1	     1	  -100	  2021	  2843
     3	     2	     1	    33	    17	     2	    11	     2	     5	  2021	  2844
     3	     3	     1	    42	    11	     2	    11	     2	     6	  2021	  2845
     1	     2	     5	    69	    16	     1	     1	     1	     1	  2021	  2846
     3	     2	     2	    75	    17	     2	     1	     3	     0	  2021	  2847
     2	     3	     1	    56	    18	     2	     4	     3	     1	  2021	  2848
  -100	     1	     5	    69	    18	     1	     1	     3	  -100	  2021	  2849
   -97	     2	     5	    58	    16	     2	     4	     3	     0	  2021	  2850
     1	     2	     5	    62	    15	     1	     4	     3	     1	  2021	  2852
  -100	     1	     3	    63	    16	     2	     4	     3	  -100	  2021	  2853
  -100	     1	     1	   -99	    17	     2	     6	   -99	  -100	  2021	  2854
     3	     3	     3	    75	    12	     2	     1	     3	     0	  2021	  2855
     3	     3	     2	    42	    16	     1	     2	     2	     1	  2021	  2857
     3	     3	     3	    46	    14	     1	     1	     1	     3	  2021	  2858
     3	     2	     1	    43	    13	     2	     4	     3	     2	  2021	  2859
     3	     2	     3	    53	    14	     2	     2	     2	     2	  2021	  2860
  -100	     2	     1	   -99	    12	   -99	   -99	   -99	  -100	  2021	  2861
  -100	     1	     3	    74	    18	     1	     3	     3	  -100	  2021	  2862
  -100	     1	     1	    34	    16	     2	     4	     3	  -100	  2021	  2864
     3	     3	     5	    36	    12	     2	     4	     3	     6	  2021	  2865
  -100	     3	     3	    69	    15	     2	     4	     3	  -100	  2021	  2866
  -100	     1	     5	    74	    17	     1	     2	     2	  -100	  2021	  2867
   -98	     3	     5	    50	    12	     1	     1	     2	     0	  2021	  2868
     3	     2	     1	    46	    18	     2	     4	     3	     3	  2021	  2869
  -100	     1	     1	    44	    20	     2	     3	     3	  -100	  2021	  2870
     3	     3	     3	    63	     9	     2	     4	     3	     0	  2021	  2871
  -100	     1	     1	    56	    15	     2	     1	     2	  -100	  2021	  2872
     3	     2	     1	    41	    20	     1	     1	     3	     3	  2021	  2873
     3	     2	     1	    70	    18	     1	     1	     2	     1	  2021	  2874
  -100	     1	     1	    31	    16	     2	     4	     3	  -100	  2021	  2875
     3	     2	     1	    66	    12	     2	     1	     2	     4	  2021	  2876
  -100	     1	     5	    71	    12	     1	     4	     3	  -100	  2021	  2877
     2	     2	     5	    34	    13	     2	     2	     2	     1	  2021	  2878
  -100	     1	     2	    86	     6	     1	     4	     3	  -100	  2021	  2879
  -100	     1	     1	    40	    12	     2	     1	     3	  -100	  2021	  2880
     3	     2	     5	    53	    12	     1	     1	     1	     0	  2021	  2881
  -100	     2	     1	    57	    16	     1	     2	     2	  -100	  2021	  2882
  -100	     1	     1	    77	    14	     2	     2	     2	  -100	  2021	  2883
     3	     2	     1	    53	    16	     1	     1	     2	     1	  2021	  2884
     3	     2	     3	    59	    12	     2	    11	     2	     0	  2021	  2885
     3	     2	     1	    42	    16	     1	     3	     3	   -98	  2021	  2886
     3	     2	     1	    39	    16	     2	     2	     2	   -98	  2021	  2887
     3	     3	     1	    34	    19	     2	     1	     2	   -98	  2021	  2888
  -100	     1	     3	    66	    12	     1	     1	     2	  -100	  2021	  2889
  -100	     2	     1	  -100	    14	     1	     1	     2	  -100	  2021	  2891
  -100	     1	     5	    33	    14	     2	     4	     3	  -100	  2021	  2892
  -100	     2	     1	    62	    12	     1	     4	     3	  -100	  2021	  2893
     3	     3	     5	    23	    12	     2	     2	     2	     0	  2021	  2895
     3	     2	     1	    65	    14	     2	     1	     1	     3	  2021	  2896
  -100	     1	     1	    50	    13	     2	     1	     2	  -100	  2021	  2897
  -100	     2	     1	    51	     9	     1	     2	     2	  -100	  2021	  2898
  -100	     1	     1	   -99	    17	   -99	     4	     3	  -100	  2021	  2900
  -100	     1	     1	    52	    18	     2	     1	     3	  -100	  2021	  2901
  -100	     1	     3	    57	    19	     1	     1	     2	  -100	  2021	  2902
  -100	     1	     5	    24	    12	     1	     4	     3	  -100	  2021	  2903
     3	     3	     1	  -100	    14	     1	     2	     2	   -99	  2021	  2904
     3	     2	     3	    70	    19	     1	     3	     3	     3	  2021	  2905
     3	     3	     1	    65	    17	     2	     4	     3	     3	  2021	  2906
  -100	     1	     3	    49	    18	     1	     1	     1	  -100	  2021	  2908
     3	     3	     5	    26	    18	     2	     2	     2	     4	  2021	  2909
  -100	     1	     1	    34	    19	     2	     1	     2	  -100	  2021	  2910
     3	     3	     5	    27	    12	     2	     4	     3	     4	  2021	  2911
     3	     3	     5	    22	    15	     2	     2	     2	     0	  2021	  2912
  -100	     1	     1	    52	    11	     1	     1	     2	  -100	  2021	  2913
     3	     3	     5	    34	    16	     2	     4	     3	     1	  2021	  2914
   -97	     2	     5	  -100	    16	  -100	     4	     3	  -100	  2021	  2915
     3	     3	     4	    65	    10	     2	     4	     3	     1	  2021	  2916
     3	     2	     3	    65	    12	     1	     3	     3	     0	  2021	  2917
     3	     2	     5	    20	    12	     1	     4	     3	     0	  2021	  2918
     3	     3	     1	    62	    12	     1	     1	     1	     4	  2021	  2919
     2	     2	     1	    41	    16	     1	     3	     3	     3	  2021	  2920
     3	     3	     1	    43	    16	     1	     1	     1	     3	  2021	  2921
     3	     3	     1	    64	    13	     1	     2	     2	     1	  2021	  2922
     3	     2	     5	    35	    17	     1	     1	     1	     0	  2021	  2923
     3	     3	     1	    57	    13	     2	     1	     1	     6	  2021	  2924
  -100	     1	     5	    20	    14	     1	     4	     3	  -100	  2021	  2925
     2	     3	     5	    30	    17	     2	     2	     2	     4	  2021	  2926
  -100	     1	     1	    30	    16	     1	     1	     2	  -100	  2021	  2927
     3	     3	     1	    38	    17	     2	     1	     2	     3	  2021	  2928
     3	     2	     1	    63	    14	     2	     4	     3	     2	  2021	  2929
     3	     2	     1	    77	    17	     1	     1	     2	     0	  2021	  2930
     3	     2	     5	    28	    18	     1	     4	     3	     0	  2021	  2931
  -100	     2	   -97	    35	   -98	     2	     2	     2	  -100	  2021	  2932
  -100	     1	     1	   -99	   -99	   -99	   -99	   -99	  -100	  2021	  2933
  -100	     1	     3	    59	    12	     2	     4	     3	  -100	  2021	  2934
  -100	     2	     1	    61	    19	     1	     4	     3	  -100	  2021	  2936
     1	     3	     1	    54	    19	     2	     4	     3	   -98	  2021	  2937
  -100	     1	     1	    71	    14	     1	     3	     3	  -100	  2021	  2938
     3	     2	     1	    33	    16	     1	     7	   -99	     2	  2021	  2940
  -100	     1	     5	    43	    12	     1	     2	     2	  -100	  2021	  2941
  -100	     1	     3	    45	    16	     2	     4	     3	  -100	  2021	  2942
     3	     3	     5	    41	    18	     2	     1	     1	     4	  2021	  2943
  -100	     1	     1	    61	    18	     2	     1	     3	  -100	  2021	  2944
     3	     2	     1	    71	    12	     2	     2	     2	     2	  2021	  2945
     3	     3	     3	    60	    14	     1	     1	     2	     0	  2021	  2946
     1	     2	     5	    40	    11	     1	     1	     1	     0	  2021	  2947
     3	     3	     5	  -100	    18	     2	     4	     3	     2	  2021	  2948
  -100	     1	     1	    37	    20	     2	     6	   -99	  -100	  2021	  2949
     3	     3	     1	  -100	    17	     1	     2	     2	     4	  2021	  2950
     3	     3	     3	    49	    12	     2	    11	     2	     3	  2021	  2951
     3	     3	     1	    56	    15	     2	     1	     2	   -99	  2021	  2952
     3	     2	     1	  -100	    12	     1	     1	     1	     0	  2021	  2953
     3	     3	     1	    54	    13	     2	    11	     2	     2	  2021	  2954
     3	     2	     1	    42	    12	     2	     2	     2	     1	  2021	  2955
     3	     3	     5	    36	    16	     2	   -97	   -97	   -99	  2021	  2957
     3	     2	     1	    74	    14	     2	     4	     3	     0	  2021	  2958
  -100	     1	     1	    68	    14	     1	     4	     3	  -100	  2021	  2959
     3	     3	     2	    83	    14	     1	     1	     1	     0	  2021	  2960
  -100	     1	     5	    34	    18	     2	     4	     3	  -100	  2021	  2962
     3	     3	     5	    41	    16	     2	     4	     3	     4	  2021	  2963
     2	     2	     5	    29	    16	     2	     1	     3	     4	  2021	  2964
     2	     3	     1	    34	    17	     2	     1	     2	     3	  2021	  2965
  -100	     1	     5	    26	    12	     2	     2	     2	  -100	  2021	  2966
     3	     2	     1	    55	    14	     2	     1	     2	     4	  2021	  2967
     3	     2	     1	    86	    12	     2	     1	     1	     0	  2021	  2968
  -100	     1	     1	    56	    16	     1	    10	     3	  -100	  2021	  2969
     1	     2	     5	    56	    12	     1	     1	     2	     0	  2021	  2970
     3	     3	     1	    36	    16	     1	     4	     3	     4	  2021	  2971
  -100	     1	     1	    83	    16	     1	     1	     1	  -100	  2021	  2972
  -100	     1	     1	    71	    12	     1	     1	     3	  -100	  2021	  2973
     3	     2	     1	    55	    16	     1	     4	     3	     2	  2021	  2974
  -100	     2	     1	    59	    12	     1	     2	     2	  -100	  2021	  2975
  -100	     1	     2	    76	    10	     1	     2	     2	  -100	  2021	  2976
     3	     3	     5	    66	    12	     2	     1	   -99	     1	  2021	  2977
  -100	     1	     1	  -100	    16	     2	     9	   -99	  -100	  2021	  2978
  -100	     1	     1	    52	    14	     1	     2	     2	  -100	  2021	  2979
  -100	     1	     5	   -99	    14	   -99	    11	     2	  -100	  2021	  2980
     3	     3	     2	    18	    12	     2	    11	     2	     0	  2021	  2981
  -100	     1	     2	  -100	     9	     2	     1	     2	  -100	  2021	  2982
     3	     2	     1	    34	    12	     2	     9	   -99	   -99	  2021	  2983
     3	     2	     2	    74	    17	     1	     1	     1	     0	  2021	  2984
     3	     2	     1	    56	    12	     1	     2	     2	   -98	  2021	  2985
  -100	     1	     1	    68	    16	     1	     4	     3	  -100	  2021	  2986
  -100	     1	     5	    50	    14	     1	     1	     1	  -100	  2021	  2987
  -100	     1	     1	    55	    14	     2	     1	     1	  -100	  2021	  2988
  -100	     1	     3	    78	    13	     2	     1	     3	  -100	  2021	  2989
  -100	     3	     5	    24	    13	     2	     1	     3	  -100	  2021	  2990
     3	     2	     3	    62	    12	     1	     4	     3	     0	  2021	  2992
     3	     2	     1	    70	    16	     1	     2	     2	     3	  2021	  2993
  -100	     1	     5	    38	    15	     1	     4	     3	  -100	  2021	  2994
     3	     3	     1	    44	    13	     2	     1	     1	     2	  2021	  2995
     3	     2	     1	    59	    12	     1	     2	     2	     3	  2021	  2996
   -97	     3	     5	  -100	   -99	  -100	   -97	   -97	   -99	  2021	  2997
  -100	     1	     1	  -100	    12	     1	     1	     2	  -100	  2021	  2998
     3	     2	     1	    25	    16	     2	     4	     3	     4	  2021	  2999
   -98	     3	     5	    25	    16	  -100	     4	     3	     4	  2021	  3000
     3	     2	     5	    74	    18	     2	     2	     2	  -100	  2021	  3001
  -100	     1	     1	    67	    16	     1	     1	     1	  -100	  2021	  3002
     3	     3	     1	    70	    20	     1	     2	     2	     4	  2021	  3003
     3	     3	     1	    50	    12	     1	     2	     2	     5	  2021	  3004
  -100	     1	     1	    26	    16	     2	     1	     1	  -100	  2021	  3005
     3	     3	     1	    48	    16	     1	     4	     3	     3	  2021	  3007
     3	     2	     1	    64	    13	     1	     1	     2	     1	  2021	  3008
  -100	     1	     1	    36	    12	     2	     1	     3	  -100	  2021	  3009
  -100	     3	     2	   -99	   -99	   -99	   -99	   -99	  -100	  2021	  3010
     3	     2	     1	    54	    16	     2	     1	     3	     5	  2021	  3011
  -100	     1	     1	    63	    18	     2	     1	     2	  -100	  2021	  3012
  -100	     1	     3	    70	    12	     1	     1	     3	  -100	  2021	  3013
     3	     3	     5	    59	     9	     2	     4	     3	     0	  2021	  3014
     3	     3	     3	    59	    12	     1	     4	     3	   -98	  2021	  3015
  -100	     1	     4	    49	    16	     2	     4	     3	  -100	  2021	  3016
     3	     3	     1	    72	    12	     1	     1	     1	     2	  2021	  3017
     3	     3	     2	  -100	    13	     2	     1	     1	     0	  2021	  3018
     3	     2	     1	    82	    16	     1	     2	     2	     0	  2021	  3019
  -100	     1	     3	    44	    20	     2	     5	   -99	  -100	  2021	  3020
  -100	     1	     1	    62	    13	     2	     2	     2	  -100	  2021	  3021
     3	     3	     1	    74	    19	     1	     5	   -99	     3	  2021	  3022
  -100	     1	     2	    78	    16	     2	     1	     3	  -100	  2021	  3023
  -100	     2	     5	    36	    15	     2	     1	     1	  -100	  2021	  3024
     3	     3	     1	    70	    14	     1	     1	     3	     2	  2021	  3025
  -100	     1	     1	    78	     6	     1	     1	     1	  -100	  2021	  3026
  -100	     1	     3	    65	    12	     2	     1	     1	  -100	  2021	  3027
  -100	     1	     3	    65	    14	     2	     2	     2	  -100	  2021	  3028
  -100	     1	     1	    60	    16	     1	     3	     3	  -100	  2021	  3029
  -100	     2	     1	  -100	    16	     2	   -97	   -97	  -100	  2021	  3030
  -100	     1	     1	    70	    18	     1	     1	     3	  -100	  2021	  3031
  -100	     1	     1	    61	    18	     1	     2	     2	  -100	  2021	  3033
  -100	     1	     1	    37	    12	     1	     7	   -99	  -100	  2021	  3034
  -100	     1	     1	    70	    14	     1	     1	     3	  -100	  2021	  3035
     3	     2	     1	    60	    16	     2	     1	     3	     0	  2021	  3036
  -100	     1	     5	    30	     2	     2	    11	     2	  -100	  2021	  3037
     3	     3	     1	    30	    12	     1	     4	     3	     6	  2021	  3038
     3	     3	     1	    69	     8	     1	     1	     1	     1	  2021	  3039
  -100	     1	     3	    59	    12	     1	   -98	   -99	  -100	  2021	  3040
  -100	     3	     2	   -99	    12	     2	     2	     2	  -100	  2021	  3041
  -100	     3	     3	    66	    16	     2	     1	     1	  -100	  2021	  3042
  -100	     1	     1	  -100	    17	     2	     1	     1	  -100	  2021	  3043
     3	     2	     1	    63	    18	     1	     1	     2	     6	  2021	  3044
     3	     2	     1	    21	    12	     2	     1	     1	     3	  2021	  3045
     3	     2	     1	    65	    12	     2	     1	     3	     3	  2021	  3046
  -100	     1	     1	    67	    17	     2	     5	   -99	  -100	  2021	  3047
  -100	     3	     2	  -100	     0	  -100	     5	   -99	  -100	  2021	  3048
  -100	     2	     2	   -99	    12	     2	    11	     2	  -100	  2021	  3049
  -100	     1	     1	    67	    20	     2	     4	     3	  -100	  2021	  3050
     3	     3	     2	    81	    15	     2	     2	     2	  -100	  2021	  3051
     3	     2	     5	    43	    19	     2	     4	     3	     5	  2021	  3052
  -100	     3	     1	   -99	    13	     2	     2	     2	  -100	  2021	  3053
     3	     3	     5	    45	    16	     1	     6	   -99	     0	  2021	  3054
  -100	     1	     5	    42	    12	     2	     4	     3	  -100	  2021	  3055
     3	     3	     1	    30	    12	     2	     1	     2	     3	  2021	  3056
  -100	     1	     1	  -100	    14	     1	     4	     3	  -100	  2021	  3057
  -100	     1	     3	    66	    13	     2	     2	     2	  -100	  2021	  3058
     3	     2	     1	    57	    19	     1	     4	     3	     2	  2021	  3060
     3	     2	     1	    40	    14	     1	     1	     2	     4	  2021	  3061
     3	     3	     2	    70	    17	     2	     4	     3	     0	  2021	  3062
  -100	     1	     1	    79	    16	     2	     4	     3	  -100	  2021	  3063
     3	     2	     1	    78	    11	     2	     1	     1	     0	  2021	  3064
     3	     2	     3	    57	    12	     2	     1	     1	     0	  2021	  3065
     3	     3	     1	    62	    16	     1	     1	     1	     3	  2021	  3066
     3	     2	     1	    53	    12	     2	    11	     2	     5	  2021	  3067
     3	     3	     1	    41	    16	     2	     4	     3	     4	  2021	  3068
  -100	     1	     1	    69	    16	     2	     2	     2	  -100	  2021	  3070
     3	     2	     3	    56	    17	     2	     1	     1	     0	  2021	  3071
     3	     2	     1	    64	    16	     1	     4	     3	     1	  2021	  3072
  -100	     1	     3	    60	    15	     2	     5	   -99	  -100	  2021	  3073
  -100	     1	     3	    66	    13	     1	     1	     2	  -100	  2021	  3074
  -100	     1	     3	    58	    18	     2	     1	     2	  -100	  2021	  3075
     3	     3	     1	    62	    16	     2	     1	     3	     3	  2021	  3076
     3	     3	     1	    68	    12	     1	     3	     3	     2	  2021	  3077
  -100	     1	     1	    55	    12	     2	     2	     2	  -100	  2021	  3078
  -100	     2	     1	  -100	    16	     2	     1	     3	  -100	  2021	  3079
  -100	     2	     3	    78	    14	     1	     4	     3	  -100	  2021	  3080
     3	     2	     5	    39	    16	     2	     1	     1	     3	  2021	  3081
     3	     3	     1	    51	    14	     1	     1	     3	     5	  2021	  3082
     3	     2	     3	    75	    18	     2	     1	     2	     0	  2021	  3083
     3	     2	     5	    25	    17	     2	     2	     2	     5	  2021	  3084
     3	     3	     5	    60	    20	     2	     4	     3	     0	  2021	  3085
  -100	     1	     5	    50	    12	     2	     2	     2	  -100	  2021	  3087
     3	     2	     2	    89	    12	     2	     2	     2	     0	  2021	  3088
     3	     2	     4	    44	    13	     2	     1	     2	     0	  2021	  3089
  -100	     1	     1	    63	    16	     2	     1	     1	  -100	  2021	  3090
  -100	     1	     1	    46	    18	     1	     2	     2	  -100	  2021	  3091
     3	     2	     1	    53	    17	     2	     1	     1	     3	  2021	  3092
  -100	     1	     2	    34	    14	     2	     1	     2	  -100	  2021	  3094
  -100	     1	     5	    54	    11	     2	     1	     1	  -100	  2021	  3095
  -100	     1	     5	    28	    12	     1	     1	     1	  -100	  2021	  3096
  -100	     1	     1	    35	    14	     1	    10	     3	  -100	  2021	  3097
  -100	     3	     3	    55	    12	     1	     2	     2	  -100	  2021	  3098
  -100	     1	     1	    34	    17	     2	     2	     2	  -100	  2021	  3100
     3	     3	     2	    72	    18	     2	     3	     3	     0	  2021	  3101
  -100	     2	     1	  -100	    16	     1	     1	     3	  -100	  2021	  3102
  -100	     2	     1	   -99	    13	   -99	     1	     1	  -100	  2021	  3103
  -100	     1	     1	    66	    20	     1	     2	     2	  -100	  2021	  3104
     3	     3	   -97	    66	    16	     1	    10	     3	  -100	  2021	  3105
  -100	     1	     3	    52	   -98	  -100	     4	     3	  -100	  2021	  3106
  -100	     2	     5	    23	    16	     1	     9	   -99	  -100	  2021	  3107
  -100	     1	     5	    42	    16	     2	     4	     3	  -100	  2021	  3108
     3	     3	     5	    27	    16	     2	     1	     1	     5	  2021	  3109
     3	     2	     1	    39	    18	     2	     1	     1	     5	  2021	  3110
     3	     3	     1	    64	    15	     1	     2	     2	     2	  2021	  3111
     3	     2	     5	    32	    16	     2	     4	     3	     5	  2021	  3112
  -100	     1	     1	   -99	   -99	   -99	   -99	   -99	  -100	  2021	  3113
  -100	     1	     3	    49	    15	     1	    11	     2	  -100	  2021	  3114
     3	     2	     3	    53	    14	     1	     1	     1	     1	  2021	  3116
  -100	     1	     1	    40	    19	     2	     1	     3	  -100	  2021	  3117
  -100	     1	     3	    55	    16	     2	     4	     3	  -100	  2021	  3119
     3	     2	     3	    45	    18	     2	    11	     2	     0	  2021	  3120
     3	     2	     1	    81	    14	     1	     1	     3	     0	  2021	  3121
  -100	     1	     1	    68	    13	     1	     2	     2	  -100	  2021	  3122
     3	     3	     1	    67	    14	     1	     2	     2	     4	  2021	  3124
     3	     2	     1	    24	    17	     1	     1	   -99	     4	  2021	  3125
     3	     3	     1	    70	    16	     2	     4	     3	     2	  2021	  3127
  -100	     1	     5	    44	     8	     2	     4	     3	  -100	  2021	  3128
     3	     3	     3	    70	    12	     2	     2	     2	     1	  2021	  3129
     3	     2	     1	    39	    16	     2	     2	     2	     1	  2021	  3130
  -100	     1	     1	    70	    12	     1	     2	     2	  -100	  2021	  3131
  -100	     1	     5	    41	    16	     2	     2	     2	  -100	  2021	  3132
  -100	     2	     5	    67	    17	     1	     4	     3	  -100	  2021	  3133
  -100	     1	     2	    78	     7	     1	     2	     2	  -100	  2021	  3134
     3	     3	   -98	  -100	    12	     2	     1	     1	  -100	  2021	  3136
     3	     2	     1	    54	    16	     2	    11	     2	     2	  2021	  3137
     3	     2	     2	    71	    18	     1	     1	     1	     0	  2021	  3138
     3	     3	     1	    58	    16	     1	     4	     3	   -98	  2021	  3139
  -100	     1	     3	    67	    13	     1	     1	     3	  -100	  2021	  3140
     3	     2	     1	    78	    20	     1	     1	     2	     0	  2021	  3141
     3	     3	     1	    41	    16	     2	     1	     2	     3	  2021	  3142
     3	     2	     5	    42	    12	     1	     2	     2	     0	  2021	  3143
  -100	     1	     3	    41	    15	     2	     2	     2	  -100	  2021	  3144
  -100	     1	     2	    79	    14	     2	     1	     2	  -100	  2021	  3145
     3	     3	     3	    59	    15	     2	     1	     2	     5	  2021	  3146
     3	     2	     1	    60	    16	     2	     1	     2	     4	  2021	  3147
  -100	     1	     1	    71	    14	     1	     2	     2	  -100	  2021	  3149
     3	     3	     1	  -100	    17	     2	     1	     1	   -99	  2021	  3150
  -100	     1	     1	    55	    18	     2	     1	     3	  -100	  2021	  3151
     3	     3	     1	  -100	    18	     1	     1	   -99	   -99	  2021	  3152
     3	     2	     2	    76	    19	     1	     2	     2	     0	  2021	  3153
  -100	     1	     5	    29	    17	     1	     4	     3	  -100	  2021	  3154
     3	     2	     1	    31	    16	     1	     4	     3	     3	  2021	  3155
     3	     3	     5	    43	    13	     2	     2	     2	     1	  2021	  3156
     3	     3	     2	    75	    12	     2	     1	     1	     0	  2021	  3157
     3	     2	     1	    37	    14	     1	     1	     2	     1	  2021	  3158
     3	     2	     1	    61	    14	     2	     1	     1	     3	  2021	  3159
  -100	     2	     1	   -99	    13	     1	     4	     3	  -100	  2021	  3160
  -100	     1	     3	    66	     9	     1	     2	     2	  -100	  2021	  3161
     3	     2	     1	    48	    14	     2	     1	     1	     2	  2021	  3162
  -100	     1	     5	    35	    12	     1	     4	     3	  -100	  2021	  3163
  -100	     1	     1	    71	    18	     2	     1	     1	  -100	  2021	  3164
     3	     3	     4	    57	    12	     2	     1	     1	     0	  2021	  3165
  -100	     1	     3	    58	    12	     2	     1	     1	  -100	  2021	  3166
   -98	     3	     1	    41	    17	     2	     8	   -99	   -98	  2021	  3167
     3	     2	     1	    77	    13	     2	     1	     1	     2	  2021	  3168
     3	     3	     2	    74	    13	     1	     2	     2	     0	  2021	  3169
     3	     3	     3	    49	    20	     1	     2	     2	     3	  2021	  3170
  -100	     3	     3	    53	    13	     2	     1	     1	  -100	  2021	  3171
  -100	     2	     3	    64	    16	     2	     4	     3	  -100	  2021	  3172
  -100	     1	     1	    67	    14	     1	     1	     1	  -100	  2021	  3173
     3	     2	     2	    85	    12	     2	     1	     1	     0	  2021	  3174
     3	     3	     5	    58	    12	     2	     1	     3	     6	  2021	  3176
     3	     3	     1	    66	    14	     1	    11	     2	     0	  2021	  3177
     3	     2	     1	    62	    16	     1	     2	     2	     2	  2021	  3178
     3	     3	     1	    63	    16	     2	     1	     1	     3	  2021	  3179
     3	     2	     5	    47	    10	     1	     4	     3	     0	  2021	  3180
  -100	     3	     1	   -99	    16	     1	     1	     1	  -100	  2021	  3181
     3	     2	     1	    63	    20	     1	     1	     2	     1	  2021	  3182
     3	     2	     1	    48	    16	     2	   -97	   -97	     3	  2021	  3183
     3	     3	     1	    28	    15	     2	     1	     2	     6	  2021	  3184
     3	     3	     5	    33	    20	     2	     2	     2	     4	  2021	  3186
  -100	     3	     1	   -99	    18	   -99	     1	     1	  -100	  2021	  3187
     3	     2	     1	    83	    12	     2	     2	     2	     6	  2021	  3188
     3	     3	     5	    48	     9	     2	     1	     1	     4	  2021	  3189
  -100	     3	     1	    62	    14	     1	     2	     2	  -100	  2021	  3190
     3	     3	     3	    75	    16	     2	     6	   -99	     0	  2021	  3191
  -100	     1	     3	    64	    14	     2	     4	     3	  -100	  2021	  3192
     3	     3	     1	    33	    16	     2	     4	     3	     3	  2021	  3193
  -100	     2	     3	    58	    12	     2	     1	     1	  -100	  2021	  3194
     3	     2	     3	    73	    19	     2	     1	     3	     0	  2021	  3195
   -97	     3	     5	    21	     1	     1	     1	     2	     4	  2021	  3196
     3	     2	     2	    86	     9	     2	     1	     1	     0	  2021	  3197
     3	     2	     5	    45	    14	     2	     1	     1	     0	  2021	  3198
  -100	     1	     4	    72	    16	     1	     4	     3	  -100	  2021	  3200
  -100	     1	     1	    49	     8	     2	     1	     1	  -100	  2021	  3201
     3	     2	     5	    44	    11	     2	     1	     1	     3	  2021	  3202
  -100	     1	     1	  -100	    20	     1	     1	     2	  -100	  2021	  3203
  -100	     1	     5	    44	    12	     1	     2	     2	  -100	  2021	  3204
  -100	     1	     5	    36	    17	     2	     4	     3	  -100	  2021	  3205
  -100	     1	     4	    40	    12	     2	    11	     2	  -100	  2021	  3206
  -100	     1	     5	    51	    12	     2	     1	     1	  -100	  2021	  3207
     3	     2	     1	    67	    12	     1	     1	     1	     5	  2021	  3208
  -100	     1	     5	    63	     6	     1	     5	   -99	  -100	  2021	  3209
     3	     3	     1	    70	    16	     2	     1	     3	     3	  2021	  3210
  -100	     1	     1	    64	    17	     1	   -97	   -97	  -100	  2021	  3211
     3	     3	     3	    55	    14	     2	     1	     2	     4	  2021	  3212
  -100	     1	     4	    59	    16	     1	     4	     3	  -100	  2021	  3213
     3	     2	     2	    81	    13	     2	     1	     3	     0	  2021	  3214
     3	     2	     3	  -100	    16	     2	     1	     1	     0	  2021	  3215
  -100	     1	     1	    61	    14	     1	     1	     1	  -100	  2021	  3216
  -100	     1	     3	    56	    14	     1	    11	     2	  -100	  2021	  3217
     3	     3	     5	    35	    18	     2	     1	     2	     4	  2021	  3218
  -100	     1	     5	    34	    19	     1	     4	     3	  -100	  2021	  3219
  -100	     1	     5	    71	    19	     1	     4	     3	  -100	  2021	  3221
   -97	     2	     5	    68	    19	     2	     1	     3	     0	  2021	  3222
  -100	     1	     3	    73	    14	     2	     1	     1	  -100	  2021	  3223
     3	     2	     5	    49	    14	     2	     2	     2	     1	  2021	  3224
     3	     2	     5	    35	    12	     1	     1	     2	     5	  2021	  3225
     3	     2	     1	    79	    12	     2	     2	     2	     0	  2021	  3226
  -100	     3	     5	    20	     9	     1	     4	     3	  -100	  2021	  3227
  -100	     1	     1	    86	    19	     1	     1	     1	  -100	  2021	  3228
  -100	     1	     2	    75	    11	     2	     1	     2	  -100	  2021	  3229
  -100	     3	     1	    62	    14	     2	     1	     1	  -100	  2021	  3230
     3	     2	     1	    68	    16	     1	     1	     1	     3	  2021	  3231
     3	     3	     5	    29	    16	     2	     2	     2	     5	  2021	  3232
     3	     3	     1	    69	    16	     1	     1	     1	   -98	  2021	  3233
  -100	     1	     1	    39	    20	     2	     4	     3	  -100	  2021	  3235
     3	     3	     4	    55	    13	     1	     1	     3	     3	  2021	  3236
  -100	     1	     5	    24	    13	     2	     4	     3	  -100	  2021	  3237
  -100	     1	     3	    48	    16	     2	     4	     3	  -100	  2021	  3238
     3	     3	     1	    31	    16	     2	     1	     2	     3	  2021	  3239
   -98	     3	     5	    30	   -98	  -100	     4	     3	   -98	  2021	  3240
  -100	     1	     3	    46	    14	     1	     1	     1	  -100	  2021	  3242
     3	     3	     5	    24	    13	     2	     9	   -99	     0	  2021	  3243
  -100	     1	     1	    70	    16	     1	     1	     3	  -100	  2021	  3244
     3	     2	     2	    72	    12	     1	     4	     3	     0	  2021	  3245
     3	     2	     5	    42	    15	     2	     4	     3	     5	  2021	  3246
     3	     3	     5	    28	    14	     2	     2	     2	     2	  2021	  3247
     3	     2	     2	    86	    20	     1	     6	   -99	     0	  2021	  3248
